1,California Institute of Technology (Caltech),United States,94.9
201-225,City University of Hong Kong,Hong Kong,Data withheld by THE
201-225,Johann Wolfgang Goethe-Universität Frankfurt am Main,Germany,Data withheld by THE
201-225,Fudan University,China,Data withheld by THE
201-225,University of Gothenburg,Sweden,Data withheld by THE
201-225,University of Innsbruck,Austria,Data withheld by THE
201-225,Istanbul Technical University,Turkey,Data withheld by THE
201-225,Korea University,Republic of Korea,Data withheld by THE
201-225,Laval University,Canada,Data withheld by THE
201-225,Middle East Technical University,Turkey,Data withheld by THE
201-225,Nagoya University,Japan,Data withheld by THE
201-225,University of Science and Technology of China,China,Data withheld by THE
201-225,"St George's, University of London",United Kingdom,Data withheld by THE
201-225,University of Strasbourg,France,Data withheld by THE
201-225,Sungkyunkwan University (SKKU),Republic of Korea,Data withheld by THE
201-225,Technion Israel Institute of Technology,Israel,Data withheld by THE
201-225,Tokyo Metropolitan University,Japan,Data withheld by THE
201-225,University of Trento,Italy,Data withheld by THE
201-225,Eberhard Karls Universität Tübingen,Germany,Data withheld by THE
201-225,Universität Ulm,Germany,Data withheld by THE
201-225,University of Victoria,Canada,Data withheld by THE
201-225,William & Mary,United States,Data withheld by THE
226-250,Autonomous University of Barcelona,Spain,Data withheld by THE
226-250,University of Barcelona,Spain,Data withheld by THE
226-250,Bilkent University,Turkey,Data withheld by THE
226-250,University of Cincinnati,United States,Data withheld by THE
226-250,Technische Universität Darmstadt,Germany,Data withheld by THE
226-250,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,Data withheld by THE
226-250,Christian-Albrechts-Universität zu Kiel,Germany,Data withheld by THE
226-250,Universität Konstanz,Germany,Data withheld by THE
226-250,Georgia Health Sciences University,United States,Data withheld by THE
226-250,University of Milan-Bicocca,Italy,Data withheld by THE
226-250,Lomonosov Moscow State University,Russian Federation,Data withheld by THE
226-250,Westfälische Wilhelms-Universität Münster,Germany,Data withheld by THE
226-250,University of Otago,New Zealand,Data withheld by THE
226-250,Panjab University,India,Data withheld by THE
226-250,Queen's University,Canada,Data withheld by THE
226-250,Renmin University of China,China,Data withheld by THE
226-250,University of São Paulo,Brazil,Data withheld by THE
226-250,Simon Fraser University,Canada,Data withheld by THE
226-250,Tilburg University,Netherlands,Data withheld by THE
226-250,University of Trieste,Italy,Data withheld by THE
226-250,Tulane University,United States,Data withheld by THE
226-250,University of Turin,Italy,Data withheld by THE
226-250,Vienna University of Technology,Austria,Data withheld by THE
226-250,University of Waterloo,Canada,Data withheld by THE
226-250,Western University,Canada,Data withheld by THE
226-250,University of Witwatersrand,South Africa,Data withheld by THE
226-250,Universität Würzburg,Germany,Data withheld by THE
251-275,University of the Andes,Colombia,Data withheld by THE
251-275,Brunel University,United Kingdom,Data withheld by THE
251-275,National Chiao Tung University,Taiwan,Data withheld by THE
251-275,Universität zu Köln,Germany,Data withheld by THE
251-275,Dalhousie University,Canada,Data withheld by THE
251-275,Technische Universität Dresden,Germany,Data withheld by THE
251-275,University of Essex,United Kingdom,Data withheld by THE
251-275,Vrije Universiteit Brussel,Belgium,Data withheld by THE
251-275,Hong Kong Polytechnic University,Hong Kong,Data withheld by THE
251-275,University of Iceland,Iceland,Data withheld by THE
251-275,Medical University of Vienna,Austria,Data withheld by THE
251-275,Université Montpellier 2,France,Data withheld by THE
251-275,Nanjing University,China,Data withheld by THE
251-275,University of Nebraska-Lincoln,United States,Data withheld by THE
251-275,The University of Newcastle,Australia,Data withheld by THE
251-275,Norwegian University of Science and Technology,Norway,Data withheld by THE
251-275,University of Pavia,Italy,Data withheld by THE
251-275,Queen's University Belfast,United Kingdom,Data withheld by THE
251-275,Sharif University of Technology,Iran,Data withheld by THE
251-275,University of South Carolina,United States,Data withheld by THE
251-275,Swedish University of Agricultural Sciences,Sweden,Data withheld by THE
251-275,National Tsing Hua University,Taiwan,Data withheld by THE
276-300,University of Alaska-Fairbanks,United States,Data withheld by THE
276-300,University of Bath,United Kingdom,Data withheld by THE
276-300,University of Bologna,Italy,Data withheld by THE
276-300,Carleton University,Canada,Data withheld by THE
276-300,Chalmers University of Technology,Sweden,Data withheld by THE
276-300,Colorado State University,United States,Data withheld by THE
276-300,University College Cork,Republic of Ireland,Data withheld by THE
276-300,Creighton University,United States,Data withheld by THE
276-300,University of Fribourg,Switzerland,Data withheld by THE
276-300,University of Georgia,United States,Data withheld by THE
276-300,University of Kansas,United States,Data withheld by THE
276-300,Koç University,Turkey,Data withheld by THE
276-300,Macquarie University,Australia,Data withheld by THE
276-300,University of Milan,Italy,Data withheld by THE
276-300,University of Montana,United States,Data withheld by THE
276-300,Plymouth University,United Kingdom,Data withheld by THE
276-300,Polytechnic University of Milan,Italy,Data withheld by THE
276-300,Queensland University of Technology,Australia,Data withheld by THE
276-300,University of South Florida,United States,Data withheld by THE
276-300,University of Southern Denmark,Denmark,Data withheld by THE
276-300,Tokyo Medical and Dental University,Japan,Data withheld by THE
276-300,Victoria University of Wellington,New Zealand,Data withheld by THE
276-300,Virginia Polytechnic Institute and State University,United States,Data withheld by THE
276-300,University of Wollongong,Australia,Data withheld by THE
276-300,York University,Canada,Data withheld by THE
301-350,Aalborg University,Denmark,Data withheld by THE
301-350,Aalto University,Finland,Data withheld by THE
301-350,Aberystwyth University,United Kingdom,Data withheld by THE
301-350,Bangor University,United Kingdom,Data withheld by THE
301-350,Universität Bayreuth,Germany,Data withheld by THE
301-350,Universität Bielefeld,Germany,Data withheld by THE
301-350,University of Canterbury,New Zealand,Data withheld by THE
301-350,National Cheng Kung University,Taiwan,Data withheld by THE
301-350,Université Claude Bernard Lyon 1,France,Data withheld by THE
301-350,University of Connecticut,United States,Data withheld by THE
301-350,University of Crete,Greece,Data withheld by THE
301-350,Deakin University,Australia,Data withheld by THE
301-350,Drexel University,United States,Data withheld by THE
301-350,University of Eastern Finland,Finland,Data withheld by THE
301-350,Heriot-Watt University,United Kingdom,Data withheld by THE
301-350,University of Hertfordshire,United Kingdom,Data withheld by THE
301-350,Hokkaido University,Japan,Data withheld by THE
301-350,Hong Kong Baptist University,Hong Kong,Data withheld by THE
301-350,University of Houston,United States,Data withheld by THE
301-350,Kansas State University,United States,Data withheld by THE
301-350,Keele University,United Kingdom,Data withheld by THE
301-350,"King Mongkut's University of Technology, Thonburi",Thailand,Data withheld by THE
301-350,Kyushu University,Japan,Data withheld by THE
301-350,Lehigh University,United States,Data withheld by THE
301-350,Université de Liège,Belgium,Data withheld by THE
301-350,Linköping University,Sweden,Data withheld by THE
301-350,Autonomous University of Madrid,Spain,Data withheld by THE
301-350,University of Manitoba,Canada,Data withheld by THE
301-350,University of Missouri,United States,Data withheld by THE
301-350,Murdoch University,Australia,Data withheld by THE
301-350,"National University of Ireland, Galway",Republic of Ireland,Data withheld by THE
301-350,Oregon State University,United States,Data withheld by THE
301-350,University of Padua,Italy,Data withheld by THE
301-350,University of Pisa,Italy,Data withheld by THE
301-350,University of Salento,Italy,Data withheld by THE
301-350,Sapienza University of Rome,Italy,Data withheld by THE
301-350,Shanghai Jiao Tong University,China,Data withheld by THE
301-350,University of South Australia,Australia,Data withheld by THE
301-350,State University of Campinas,Brazil,Data withheld by THE
301-350,State University of New York Albany - University at Albany,United States,Data withheld by THE
301-350,Stellenbosch University,South Africa,Data withheld by THE
301-350,National Sun Yat-Sen University,Taiwan,Data withheld by THE
301-350,"University of Technology, Sydney",Australia,Data withheld by THE
301-350,University of Tampere,Finland,Data withheld by THE
301-350,University of Tsukuba,Japan,Data withheld by THE
301-350,Umeå University,Sweden,Data withheld by THE
301-350,University of Vermont,United States,Data withheld by THE
301-350,University of Waikato,New Zealand,Data withheld by THE
301-350,University of Warsaw,Poland,Data withheld by THE
301-350,Washington State University,United States,Data withheld by THE
301-350,Wayne State University,United States,Data withheld by THE
301-350,Wuhan University of Technology,China,Data withheld by THE
301-350,Zhejiang University,China,Data withheld by THE
351-400,University of Bari Aldo Moro,Italy,Data withheld by THE
351-400,National Central University,Taiwan,Data withheld by THE
351-400,Charles Darwin University,Australia,Data withheld by THE
351-400,Charles University in Prague,Czech Republic,Data withheld by THE
351-400,China Medical University Taiwan,Taiwan,Data withheld by THE
351-400,Universität Duisburg-Essen,Germany,Data withheld by THE
351-400,University of Ferrara,Italy,Data withheld by THE
351-400,University of Florence,Italy,Data withheld by THE
351-400,George Mason University,United States,Data withheld by THE
351-400,Karl-Franzens-Universität Graz,Austria,Data withheld by THE
351-400,University of Guelph,Canada,Data withheld by THE
351-400,Leibniz Universität Hannover,Germany,Data withheld by THE
351-400,Hanyang University,Republic of Korea,Data withheld by THE
351-400,"Indian Institute of Technology, Delhi",India,Data withheld by THE
351-400,"Indian Institute of Technology, Kanpur",India,Data withheld by THE
351-400,"Indian Institute of Technology, Kharagpur",India,Data withheld by THE
351-400,"Indian Institute of Technology, Roorkee",India,Data withheld by THE
351-400,"National University of Ireland, Maynooth",Republic of Ireland,Data withheld by THE
351-400,Johannes Kepler Universität Linz,Austria,Data withheld by THE
351-400,University of Jyväskylä,Finland,Data withheld by THE
351-400,King Abdulaziz University,Saudi Arabia,Data withheld by THE
351-400,King Saud University,Saudi Arabia,Data withheld by THE
351-400,Liverpool John Moores University,United Kingdom,Data withheld by THE
351-400,Loughborough University,United Kingdom,Data withheld by THE
351-400,"University of Maryland, Baltimore County",United States,Data withheld by THE
351-400,University of Minho,Portugal,Data withheld by THE
351-400,University of Navarra,Spain,Data withheld by THE
351-400,University of Oklahoma,United States,Data withheld by THE
351-400,Old Dominion University,United States,Data withheld by THE
351-400,University of Porto,Portugal,Data withheld by THE
351-400,University of Portsmouth,United Kingdom,Data withheld by THE
351-400,University of Rovira i Virgili,Spain,Data withheld by THE
351-400,Ruhr-Universität Bochum,Germany,Data withheld by THE
351-400,San Diego State University,United States,Data withheld by THE
351-400,University of Stirling,United Kingdom,Data withheld by THE
351-400,Sun Yat-sen University,China,Data withheld by THE
351-400,University of Surrey,United Kingdom,Data withheld by THE
351-400,Swinburne University of Technology,Australia,Data withheld by THE
351-400,National Taiwan University of Science and Technology,Taiwan,Data withheld by THE
351-400,University of Tartu,Estonia,Data withheld by THE
351-400,University of Tasmania,Australia,Data withheld by THE
351-400,Temple University,United States,Data withheld by THE
351-400,University of Tromsø,Norway,Data withheld by THE
351-400,Polytechnic University of Valencia,Spain,Data withheld by THE
351-400,University of Valencia,Spain,Data withheld by THE
351-400,University of Vigo,Spain,Data withheld by THE
351-400,University of Wyoming,United States,Data withheld by THE
